group,example_rank,row_index,predicted_default_prob,observed_target_bad,direction,feature,shap_value,feature_value
high_risk,48,1238672,0.6063,0,increases_risk,revol_bal,0.017012,-0.41226304
high_risk,48,1238672,0.6063,0,increases_risk,installment,0.012738,-0.22178307
high_risk,48,1238672,0.6063,0,increases_risk,total_bc_limit,0.009032,-0.46741837
high_risk,48,1238672,0.6063,0,increases_risk,mths_since_last_delinq,0.008178,-0.16628076
high_risk,48,1238672,0.6063,0,lowers_risk,fico_mean,-0.07362,0.32010263
high_risk,48,1238672,0.6063,0,lowers_risk,loan_amnt,-0.025113,-0.17296949
high_risk,48,1238672,0.6063,0,lowers_risk,revol_util_clean,-0.02082,-1.1334695
high_risk,48,1238672,0.6063,0,lowers_risk,inq_last_6mths,-0.020585,-0.7074305
high_risk,48,1238672,0.6063,0,lowers_risk,verification_status_Verified,-0.019632,1.0
high_risk,48,1238672,0.6063,0,lowers_risk,bc_util,-0.018538,0.111021645
high_risk,48,1238672,0.6063,0,lowers_risk,emp_length_years_is_missing,-0.014888,0.0
high_risk,48,1238672,0.6063,0,lowers_risk,verification_status_Source Verified,-0.014202,0.0
high_risk,48,1238672,0.6063,0,lowers_risk,emp_length_years,-0.012852,-0.55748665
high_risk,48,1238672,0.6063,0,lowers_risk,purpose_small_business,-0.003804,0.0
high_risk,48,1238672,0.6063,0,lowers_risk,delinq_2yrs,-0.002498,-0.36449677
high_risk,48,1238672,0.6063,0,lowers_risk,tot_coll_amt,-0.002275,-0.022939049
high_risk,48,1238672,0.6063,0,lowers_risk,collections_12_mths_ex_med,-0.001956,-0.11050918
high_risk,48,1238672,0.6063,0,lowers_risk,mths_since_last_record,-0.001789,0.00015048047
high_risk,48,1238672,0.6063,0,lowers_risk,total_il_high_credit_limit,-0.001759,-0.23381634
high_risk,49,1334491,0.6061,1,increases_risk,int_rate_clean,0.863808,3.7180252
high_risk,49,1334491,0.6061,1,increases_risk,term_months,0.336195,1.7605255
high_risk,49,1334491,0.6061,1,increases_risk,acc_open_past_24mths,0.266367,1.166135
high_risk,49,1334491,0.6061,1,increases_risk,fico_mean,0.139592,-1.13853
high_risk,49,1334491,0.6061,1,increases_risk,mort_acc,0.095576,-0.8386917
high_risk,49,1334491,0.6061,1,increases_risk,dti,0.086591,0.76154846
high_risk,49,1334491,0.6061,1,increases_risk,loan_amnt,0.073857,0.65570116
high_risk,49,1334491,0.6061,1,increases_risk,home_ownership_RENT,0.062852,1.0
high_risk,49,1334491,0.6061,1,increases_risk,installment,0.045344,0.8197469
high_risk,49,1334491,0.6061,1,increases_risk,mths_since_last_record,0.043919,1.743225
high_risk,49,1334491,0.6061,1,increases_risk,inq_last_6mths,0.041887,1.3671905
high_risk,49,1334491,0.6061,1,increases_risk,mths_since_last_delinq,0.032761,-1.3328365
high_risk,49,1334491,0.6061,1,increases_risk,revol_util_clean,0.022299,0.60773325
high_risk,49,1334491,0.6061,1,increases_risk,home_ownership_MORTGAGE,0.01933,0.0
high_risk,49,1334491,0.6061,1,increases_risk,bc_util,0.017893,1.2266681
high_risk,49,1334491,0.6061,1,lowers_risk,annual_inc,-0.113276,0.36838916
high_risk,49,1334491,0.6061,1,lowers_risk,total_bc_limit,-0.040798,-0.310077
high_risk,49,1334491,0.6061,1,lowers_risk,total_il_high_credit_limit,-0.037577,1.0907934
high_risk,49,1334491,0.6061,1,lowers_risk,avg_cur_bal,-0.028726,-0.33610305
high_risk,49,1334491,0.6061,1,lowers_risk,revol_bal,-0.028518,-0.0051872693
high_risk,49,1334491,0.6061,1,lowers_risk,verification_status_Verified,-0.02087,1.0
high_risk,49,1334491,0.6061,1,lowers_risk,emp_length_years_is_missing,-0.010121,0.0
high_risk,49,1334491,0.6061,1,lowers_risk,total_bal_ex_mort,-0.008189,0.94893736
high_risk,49,1334491,0.6061,1,lowers_risk,verification_status_Source Verified,-0.007238,0.0
high_risk,49,1334491,0.6061,1,lowers_risk,emp_length_years,-0.005516,1.1228448
high_risk,49,1334491,0.6061,1,lowers_risk,tot_coll_amt,-0.0035,-0.022939049
high_risk,49,1334491,0.6061,1,lowers_risk,delinq_2yrs,-0.003484,0.79144996
high_risk,49,1334491,0.6061,1,lowers_risk,purpose_small_business,-0.002858,0.0
high_risk,49,1334491,0.6061,1,lowers_risk,collections_12_mths_ex_med,-0.001611,-0.11050918
high_risk,49,1334491,0.6061,1,lowers_risk,purpose_medical,-0.000736,0.0
high_risk,50,1240932,0.6056,1,increases_risk,int_rate_clean,0.56481,1.8902289
high_risk,50,1240932,0.6056,1,increases_risk,term_months,0.442788,1.7605255
high_risk,50,1240932,0.6056,1,increases_risk,acc_open_past_24mths,0.361087,3.8339748
high_risk,50,1240932,0.6056,1,increases_risk,avg_cur_bal,0.162711,-0.7118975
high_risk,50,1240932,0.6056,1,increases_risk,dti,0.077815,0.60927236
high_risk,50,1240932,0.6056,1,increases_risk,mort_acc,0.067195,-0.8386917
high_risk,50,1240932,0.6056,1,increases_risk,inq_last_6mths,0.065963,3.4418116
high_risk,50,1240932,0.6056,1,increases_risk,total_acc,0.058524,-0.52287114
high_risk,50,1240932,0.6056,1,increases_risk,home_ownership_RENT,0.049079,1.0
high_risk,50,1240932,0.6056,1,increases_risk,loan_amnt,0.03898,0.4189381
high_risk,50,1240932,0.6056,1,increases_risk,annual_inc,0.028659,-0.2850946
high_risk,50,1240932,0.6056,1,increases_risk,verification_status_Source Verified,0.02613,1.0
high_risk,50,1240932,0.6056,1,increases_risk,open_acc,0.024398,1.0158806
high_risk,50,1240932,0.6056,1,increases_risk,installment,0.023866,0.21805546
high_risk,50,1240932,0.6056,1,increases_risk,verification_status_Verified,0.023075,0.0
high_risk,50,1240932,0.6056,1,lowers_risk,total_bc_limit,-0.046914,0.7723145
high_risk,50,1240932,0.6056,1,lowers_risk,credit_history_years,-0.045056,-0.95335937
high_risk,50,1240932,0.6056,1,lowers_risk,revol_bal,-0.02782,0.05255934
high_risk,50,1240932,0.6056,1,lowers_risk,revol_util_clean,-0.027083,-0.71591485
high_risk,50,1240932,0.6056,1,lowers_risk,fico_mean,-0.025376,-0.0040379646
high_risk,50,1240932,0.6056,1,lowers_risk,emp_length_years,-0.019006,-1.1175971
high_risk,50,1240932,0.6056,1,lowers_risk,emp_length_years_is_missing,-0.015812,0.0
high_risk,50,1240932,0.6056,1,lowers_risk,purpose_small_business,-0.00405,0.0
high_risk,50,1240932,0.6056,1,lowers_risk,delinq_2yrs,-0.003442,-0.36449677
high_risk,50,1240932,0.6056,1,lowers_risk,mths_since_last_record,-0.002857,0.00015048047
high_risk,50,1240932,0.6056,1,lowers_risk,collections_12_mths_ex_med,-0.001802,-0.11050918
high_risk,50,1240932,0.6056,1,lowers_risk,tot_coll_amt,-0.001345,-0.022939049
high_risk,50,1240932,0.6056,1,lowers_risk,pub_rec,-0.00099,-0.34276304
high_risk,50,1240932,0.6056,1,lowers_risk,purpose_debt_consolidation,-0.000651,1.0
high_risk,50,1240932,0.6056,1,lowers_risk,purpose_moving,-0.000517,0.0
high_risk,51,1202934,0.6045,1,increases_risk,int_rate_clean,0.65657,2.8287063
high_risk,51,1202934,0.6045,1,increases_risk,term_months,0.390956,1.7605255
high_risk,51,1202934,0.6045,1,increases_risk,emp_length_years_is_missing,0.271755,1.0
high_risk,51,1202934,0.6045,1,increases_risk,annual_inc,0.195081,-0.6295399
high_risk,51,1202934,0.6045,1,increases_risk,fico_mean,0.127608,-1.13853
high_risk,51,1202934,0.6045,1,increases_risk,dti,0.094705,0.74294984
high_risk,51,1202934,0.6045,1,increases_risk,mort_acc,0.078275,-0.8386917
high_risk,51,1202934,0.6045,1,increases_risk,avg_cur_bal,0.07714,-0.5888738
high_risk,51,1202934,0.6045,1,increases_risk,total_il_high_credit_limit,0.062006,-0.7405383
high_risk,51,1202934,0.6045,1,increases_risk,inq_last_6mths,0.048565,1.3671905
high_risk,51,1202934,0.6045,1,increases_risk,installment,0.026967,-0.18864782
high_risk,51,1202934,0.6045,1,increases_risk,total_bc_limit,0.02546,-0.5974807
high_risk,51,1202934,0.6045,1,increases_risk,total_acc,0.02512,-0.52287114
high_risk,51,1202934,0.6045,1,increases_risk,revol_util_clean,0.023476,0.9751813
high_risk,51,1202934,0.6045,1,increases_risk,home_ownership_MORTGAGE,0.020391,0.0
high_risk,51,1202934,0.6045,1,lowers_risk,acc_open_past_24mths,-0.103561,-0.5012649
high_risk,51,1202934,0.6045,1,lowers_risk,home_ownership_RENT,-0.051784,0.0
high_risk,51,1202934,0.6045,1,lowers_risk,mths_since_last_delinq,-0.043985,2.4908738
high_risk,51,1202934,0.6045,1,lowers_risk,bc_util,-0.024147,0.7856862
high_risk,51,1202934,0.6045,1,lowers_risk,open_acc,-0.022975,-0.6657464
high_risk,51,1202934,0.6045,1,lowers_risk,home_ownership_OWN,-0.016883,1.0
high_risk,51,1202934,0.6045,1,lowers_risk,verification_status_Verified,-0.014642,1.0
high_risk,51,1202934,0.6045,1,lowers_risk,verification_status_Source Verified,-0.00862,0.0
high_risk,51,1202934,0.6045,1,lowers_risk,pub_rec_bankruptcies,-0.004024,2.386758
high_risk,51,1202934,0.6045,1,lowers_risk,loan_amnt,-0.003594,-0.16113134
high_risk,51,1202934,0.6045,1,lowers_risk,purpose_small_business,-0.003365,0.0
high_risk,51,1202934,0.6045,1,lowers_risk,delinq_2yrs,-0.002888,-0.36449677
high_risk,51,1202934,0.6045,1,lowers_risk,mths_since_last_delinq_is_missing,-0.002871,0.0
high_risk,51,1202934,0.6045,1,lowers_risk,purpose_debt_consolidation,-0.000638,1.0
high_risk,51,1202934,0.6045,1,lowers_risk,collections_12_mths_ex_med,-0.000452,-0.11050918
high_risk,52,1291725,0.601,1,increases_risk,int_rate_clean,0.512245,1.5550584
high_risk,52,1291725,0.601,1,increases_risk,term_months,0.420007,1.7605255
high_risk,52,1291725,0.601,1,increases_risk,acc_open_past_24mths,0.312934,2.166575
high_risk,52,1291725,0.601,1,increases_risk,fico_mean,0.167247,-1.13853
high_risk,52,1291725,0.601,1,increases_risk,delinq_2yrs,0.143756,5.415237
high_risk,52,1291725,0.601,1,increases_risk,avg_cur_bal,0.142408,-0.7230168
high_risk,52,1291725,0.601,1,increases_risk,loan_amnt,0.13341,1.2476088
high_risk,52,1291725,0.601,1,increases_risk,total_bc_limit,0.05721,-0.5658176
high_risk,52,1291725,0.601,1,increases_risk,installment,0.055879,0.89617306
high_risk,52,1291725,0.601,1,increases_risk,mths_since_last_delinq,0.043336,-1.8513057
high_risk,52,1291725,0.601,1,increases_risk,mort_acc,0.03812,-0.344349
high_risk,52,1291725,0.601,1,increases_risk,inq_last_6mths,0.033086,1.3671905
high_risk,52,1291725,0.601,1,increases_risk,bc_util,0.027643,-0.6804843
high_risk,52,1291725,0.601,1,increases_risk,open_acc,0.025116,1.5764229
high_risk,52,1291725,0.601,1,increases_risk,tot_cur_bal,0.017855,-0.688571
high_risk,52,1291725,0.601,1,lowers_risk,dti,-0.085706,-0.30205944
high_risk,52,1291725,0.601,1,lowers_risk,home_ownership_RENT,-0.038113,0.0
high_risk,52,1291725,0.601,1,lowers_risk,total_acc,-0.034275,0.4866393
high_risk,52,1291725,0.601,1,lowers_risk,home_ownership_MORTGAGE,-0.020444,1.0
high_risk,52,1291725,0.601,1,lowers_risk,verification_status_Source Verified,-0.020406,0.0
high_risk,52,1291725,0.601,1,lowers_risk,verification_status_Verified,-0.01968,1.0
high_risk,52,1291725,0.601,1,lowers_risk,annual_inc,-0.01956,0.0713511
high_risk,52,1291725,0.601,1,lowers_risk,emp_length_years,-0.012811,1.1228448
high_risk,52,1291725,0.601,1,lowers_risk,emp_length_years_is_missing,-0.010489,0.0
high_risk,52,1291725,0.601,1,lowers_risk,revol_util_clean,-0.010389,-0.0060720155
high_risk,52,1291725,0.601,1,lowers_risk,credit_history_years,-0.007378,0.53703654
high_risk,52,1291725,0.601,1,lowers_risk,tot_coll_amt,-0.006116,-0.022939049
high_risk,52,1291725,0.601,1,lowers_risk,mths_since_last_record,-0.004847,-0.27507183
high_risk,52,1291725,0.601,1,lowers_risk,purpose_small_business,-0.003309,0.0
high_risk,52,1291725,0.601,1,lowers_risk,collections_12_mths_ex_med,-0.001656,-0.11050918
high_risk,53,1304528,0.6004,1,increases_risk,int_rate_clean,0.86065,2.951602
high_risk,53,1304528,0.6004,1,increases_risk,term_months,0.391454,1.7605255
high_risk,53,1304528,0.6004,1,increases_risk,loan_amnt,0.156004,2.431424
high_risk,53,1304528,0.6004,1,increases_risk,annual_inc,0.11789,-0.5607459
high_risk,53,1304528,0.6004,1,increases_risk,fico_mean,0.117163,-0.81438947
high_risk,53,1304528,0.6004,1,increases_risk,avg_cur_bal,0.103188,-0.6618605
high_risk,53,1304528,0.6004,1,increases_risk,installment,0.097362,2.4521358
high_risk,53,1304528,0.6004,1,increases_risk,mort_acc,0.07453,-0.8386917
high_risk,53,1304528,0.6004,1,increases_risk,inq_last_6mths,0.052891,1.3671905
high_risk,53,1304528,0.6004,1,increases_risk,home_ownership_RENT,0.037763,1.0
high_risk,53,1304528,0.6004,1,increases_risk,bc_util,0.034494,1.320895
high_risk,53,1304528,0.6004,1,increases_risk,revol_util_clean,0.025628,1.6891996
high_risk,53,1304528,0.6004,1,increases_risk,total_il_high_credit_limit,0.023233,-0.5714345
high_risk,53,1304528,0.6004,1,increases_risk,home_ownership_MORTGAGE,0.019973,0.0
high_risk,53,1304528,0.6004,1,increases_risk,tot_cur_bal,0.011765,-0.6891036
high_risk,53,1304528,0.6004,1,lowers_risk,acc_open_past_24mths,-0.112822,-0.5012649
high_risk,53,1304528,0.6004,1,lowers_risk,credit_history_years,-0.042356,-0.98698276
high_risk,53,1304528,0.6004,1,lowers_risk,verification_status_Verified,-0.040133,1.0
high_risk,53,1304528,0.6004,1,lowers_risk,verification_status_Source Verified,-0.017572,0.0
high_risk,53,1304528,0.6004,1,lowers_risk,total_bc_limit,-0.013079,-0.33443326
high_risk,53,1304528,0.6004,1,lowers_risk,revol_bal,-0.01302,-0.017831862
high_risk,53,1304528,0.6004,1,lowers_risk,emp_length_years_is_missing,-0.012991,0.0
high_risk,53,1304528,0.6004,1,lowers_risk,dti,-0.012078,0.44885936
high_risk,53,1304528,0.6004,1,lowers_risk,delinq_2yrs,-0.004086,-0.36449677
high_risk,53,1304528,0.6004,1,lowers_risk,purpose_small_business,-0.003911,0.0
high_risk,53,1304528,0.6004,1,lowers_risk,mths_since_last_delinq_is_missing,-0.00298,1.0
high_risk,53,1304528,0.6004,1,lowers_risk,mths_since_last_record,-0.002839,0.00015048047
high_risk,53,1304528,0.6004,1,lowers_risk,tot_coll_amt,-0.002538,-0.022939049
high_risk,53,1304528,0.6004,1,lowers_risk,collections_12_mths_ex_med,-0.001656,-0.11050918
high_risk,53,1304528,0.6004,1,lowers_risk,mths_since_last_record_is_missing,-0.000806,1.0
high_risk,54,489550,0.5999,1,increases_risk,int_rate_clean,0.6609,2.104738
high_risk,54,489550,0.5999,1,increases_risk,term_months,0.411926,1.7605255
high_risk,54,489550,0.5999,1,increases_risk,dti,0.382868,2.5226042
high_risk,54,489550,0.5999,1,increases_risk,annual_inc,0.129261,-0.61421275
high_risk,54,489550,0.5999,1,increases_risk,fico_mean,0.100074,-0.81438947
high_risk,54,489550,0.5999,1,increases_risk,avg_cur_bal,0.082789,-0.6182883
high_risk,54,489550,0.5999,1,increases_risk,mort_acc,0.073661,-0.8386917
high_risk,54,489550,0.5999,1,increases_risk,inq_last_6mths,0.063205,2.404501
high_risk,54,489550,0.5999,1,increases_risk,total_bc_limit,0.043577,-0.79720193
high_risk,54,489550,0.5999,1,increases_risk,total_acc,0.039213,-0.52287114
high_risk,54,489550,0.5999,1,increases_risk,acc_open_past_24mths,0.032532,0.16569501
high_risk,54,489550,0.5999,1,increases_risk,credit_history_years,0.022194,-0.40917113
high_risk,54,489550,0.5999,1,increases_risk,tot_cur_bal,0.010935,-0.6785378
high_risk,54,489550,0.5999,1,increases_risk,installment,0.008613,-0.53935575
high_risk,54,489550,0.5999,1,increases_risk,revol_bal,0.007861,-0.53563684
high_risk,54,489550,0.5999,1,lowers_risk,home_ownership_RENT,-0.065319,0.0
high_risk,54,489550,0.5999,1,lowers_risk,home_ownership_MORTGAGE,-0.024759,1.0
high_risk,54,489550,0.5999,1,lowers_risk,revol_util_clean,-0.023948,-1.1334695
high_risk,54,489550,0.5999,1,lowers_risk,loan_amnt,-0.017141,-0.4304493
high_risk,54,489550,0.5999,1,lowers_risk,bc_util,-0.015978,0.725381
high_risk,54,489550,0.5999,1,lowers_risk,mths_since_last_record,-0.015586,-2.4768503
high_risk,54,489550,0.5999,1,lowers_risk,emp_length_years_is_missing,-0.014127,0.0
high_risk,54,489550,0.5999,1,lowers_risk,verification_status_Source Verified,-0.011683,0.0
high_risk,54,489550,0.5999,1,lowers_risk,verification_status_Verified,-0.010887,1.0
high_risk,54,489550,0.5999,1,lowers_risk,total_il_high_credit_limit,-0.007549,-0.06363183
high_risk,54,489550,0.5999,1,lowers_risk,open_acc,-0.007132,-0.2920515
high_risk,54,489550,0.5999,1,lowers_risk,pub_rec_bankruptcies,-0.005498,2.386758
high_risk,54,489550,0.5999,1,lowers_risk,delinq_2yrs,-0.003569,-0.36449677
high_risk,54,489550,0.5999,1,lowers_risk,purpose_small_business,-0.002832,0.0
high_risk,54,489550,0.5999,1,lowers_risk,tot_coll_amt,-0.002295,-0.022939049
high_risk,55,1332212,0.5997,0,increases_risk,int_rate_clean,0.766764,2.7840168
high_risk,55,1332212,0.5997,0,increases_risk,term_months,0.394077,1.7605255
high_risk,55,1332212,0.5997,0,increases_risk,dti,0.269936,1.7042655
high_risk,55,1332212,0.5997,0,increases_risk,acc_open_past_24mths,0.166241,0.83265495
high_risk,55,1332212,0.5997,0,increases_risk,home_ownership_RENT,0.073765,1.0
high_risk,55,1332212,0.5997,0,increases_risk,mort_acc,0.069134,-0.8386917
high_risk,55,1332212,0.5997,0,increases_risk,total_acc,0.062544,-0.69112283
high_risk,55,1332212,0.5997,0,increases_risk,total_bc_limit,0.057767,-0.8556569
high_risk,55,1332212,0.5997,0,increases_risk,revol_bal,0.049752,-0.6063842
high_risk,55,1332212,0.5997,0,increases_risk,tot_cur_bal,0.020548,-0.43448642
high_risk,55,1332212,0.5997,0,increases_risk,annual_inc,0.020346,-0.22568697
high_risk,55,1332212,0.5997,0,increases_risk,installment,0.019202,-0.14754738
high_risk,55,1332212,0.5997,0,increases_risk,home_ownership_MORTGAGE,0.01824,0.0
high_risk,55,1332212,0.5997,0,increases_risk,credit_history_years,0.011306,-0.66427076
high_risk,55,1332212,0.5997,0,increases_risk,bc_open_to_buy,0.006708,-0.63105494
high_risk,55,1332212,0.5997,0,lowers_risk,total_il_high_credit_limit,-0.034011,0.87030756
high_risk,55,1332212,0.5997,0,lowers_risk,open_acc,-0.030037,-0.85259384
high_risk,55,1332212,0.5997,0,lowers_risk,revol_util_clean,-0.028007,-0.7952502
high_risk,55,1332212,0.5997,0,lowers_risk,loan_amnt,-0.024576,-0.11377873
high_risk,55,1332212,0.5997,0,lowers_risk,emp_length_years_is_missing,-0.01557,0.0
high_risk,55,1332212,0.5997,0,lowers_risk,verification_status_Source Verified,-0.009727,0.0
high_risk,55,1332212,0.5997,0,lowers_risk,verification_status_Verified,-0.004707,1.0
high_risk,55,1332212,0.5997,0,lowers_risk,emp_length_years,-0.004284,-0.2774314
high_risk,55,1332212,0.5997,0,lowers_risk,mths_since_last_record,-0.003753,-0.091590285
high_risk,55,1332212,0.5997,0,lowers_risk,purpose_small_business,-0.003552,0.0
high_risk,55,1332212,0.5997,0,lowers_risk,delinq_2yrs,-0.003458,-0.36449677
high_risk,55,1332212,0.5997,0,lowers_risk,avg_cur_bal,-0.003388,-0.18967704
high_risk,55,1332212,0.5997,0,lowers_risk,pub_rec_bankruptcies,-0.002217,2.386758
high_risk,55,1332212,0.5997,0,lowers_risk,tot_coll_amt,-0.002024,-0.022939049
high_risk,55,1332212,0.5997,0,lowers_risk,collections_12_mths_ex_med,-0.002004,-0.11050918
high_risk,56,1335387,0.598,1,increases_risk,int_rate_clean,0.868101,2.8287063
high_risk,56,1335387,0.598,1,increases_risk,acc_open_past_24mths,0.372796,2.166575
high_risk,56,1335387,0.598,1,increases_risk,revol_bal,0.13784,-0.6710765
high_risk,56,1335387,0.598,1,increases_risk,fico_mean,0.12428,-1.13853
high_risk,56,1335387,0.598,1,increases_risk,installment,0.123226,1.339118
high_risk,56,1335387,0.598,1,increases_risk,loan_amnt,0.117566,0.5698745
high_risk,56,1335387,0.598,1,increases_risk,total_bc_limit,0.115221,-0.9628244
high_risk,56,1335387,0.598,1,increases_risk,delinq_2yrs,0.057505,1.9473968
high_risk,56,1335387,0.598,1,increases_risk,total_acc,0.056012,-0.69112283
high_risk,56,1335387,0.598,1,increases_risk,bc_util,0.043761,-1.3777633
high_risk,56,1335387,0.598,1,increases_risk,credit_history_years,0.035241,-0.7424818
high_risk,56,1335387,0.598,1,increases_risk,annual_inc,0.030365,-0.22568697
high_risk,56,1335387,0.598,1,increases_risk,dti,0.025636,0.49303105
high_risk,56,1335387,0.598,1,increases_risk,mths_since_last_delinq,0.021973,-0.8791759
high_risk,56,1335387,0.598,1,increases_risk,verification_status_Source Verified,0.01584,1.0
high_risk,56,1335387,0.598,1,lowers_risk,term_months,-0.132702,-0.56801224
high_risk,56,1335387,0.598,1,lowers_risk,home_ownership_RENT,-0.033172,0.0
high_risk,56,1335387,0.598,1,lowers_risk,avg_cur_bal,-0.031752,0.31405428
high_risk,56,1335387,0.598,1,lowers_risk,home_ownership_MORTGAGE,-0.02637,1.0
high_risk,56,1335387,0.598,1,lowers_risk,open_acc,-0.022522,-0.85259384
high_risk,56,1335387,0.598,1,lowers_risk,inq_last_6mths,-0.018654,-0.7074305
high_risk,56,1335387,0.598,1,lowers_risk,revol_util_clean,-0.015744,-0.35264233
high_risk,56,1335387,0.598,1,lowers_risk,emp_length_years,-0.012462,1.1228448
